,season,week,home_team,away_team,home_rest,away_rest,home_avg_points,home_passing_avg,home_rushing_avg,home_avg_turnovers,home_avg_points_allowed,home_penalties_avg,home_avg_passing_yards_allowed,home_avg_rushing_yards_allowed,home_def_sacks_per_game,home_def_int_per_game,home_fg_pct,away_avg_points,away_passing_avg,away_rushing_avg,away_avg_turnovers,away_avg_points_allowed,away_penalties_avg,away_avg_passing_yards_allowed,away_avg_rushing_yards_allowed,away_def_sacks_per_game,away_def_int_per_game,away_fg_pct,home_win
31,2015,3,GB,KC,8,11,29.0,219.0,130.0,0.5,20.0,8.0,215.5,154.0,2.0,1.0,1.0,25.5,217.0,122.0,2.0,25.5,5.5,295.0,79.5,4.0,1.0,0.75,1
32,2015,4,PIT,BAL,4,4,25.33,316.67,93.33,0.67,17.33,6.33,273.33,87.33,3.0,0.33,0.67,23.33,287.67,72.67,1.67,28.0,8.67,303.0,84.0,2.33,1.0,0.88,0
33,2015,4,MIA,NYJ,7,7,17.0,294.0,72.67,1.33,24.67,8.33,248.67,145.0,0.33,0.67,0.75,22.67,235.33,100.67,2.0,13.67,6.0,199.67,106.67,1.33,1.33,0.8,0
34,2015,4,ATL,HOU,7,7,29.67,315.33,106.33,0.67,24.0,6.33,286.67,95.67,1.33,1.0,1.0,18.67,268.67,115.0,1.33,20.0,7.33,233.0,108.67,1.33,0.67,0.83,1
35,2015,4,BUF,NYG,7,10,33.33,238.0,152.67,1.0,22.67,10.0,335.33,74.0,2.0,1.67,0.8,26.0,253.33,93.33,0.33,24.0,6.33,345.0,74.67,1.0,1.33,1.0,0
36,2015,4,CHI,OAK,7,7,15.33,176.33,132.0,1.0,35.0,8.67,203.0,135.67,1.33,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
37,2015,4,CIN,KC,7,6,28.33,288.67,129.33,1.33,18.67,8.0,268.67,76.67,2.0,1.0,0.75,26.33,241.33,106.33,1.67,29.67,6.0,307.67,94.0,3.0,0.67,0.75,1
38,2015,4,IND,JAX,7,7,18.67,251.0,96.67,3.0,26.67,9.0,268.67,112.0,1.33,1.0,0.0,16.33,232.67,92.0,1.33,30.33,6.33,297.33,90.67,2.0,0.33,0.83,1
39,2015,4,TB,CAR,7,7,16.33,226.0,96.0,1.67,26.67,11.0,230.67,138.0,2.33,0.67,0.56,23.67,228.33,132.0,0.67,16.0,7.67,245.67,75.67,2.33,1.33,0.62,0
40,2015,4,WAS,PHI,10,7,18.33,238.33,143.67,2.0,19.67,8.33,218.33,75.0,1.0,0.0,0.8,19.33,226.0,64.33,2.0,21.0,7.67,283.0,87.0,1.67,1.67,0.75,1
41,2015,4,SD,CLE,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33,248.0,86.33,1.67,24.0,7.33,250.0,158.33,2.33,0.33,1.0,1
42,2015,4,ARI,STL,7,7,42.0,267.67,124.67,1.0,16.33,5.67,221.0,88.67,2.0,2.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43,2015,4,DEN,MIN,7,7,24.67,251.67,57.0,1.33,16.33,8.33,196.67,82.67,3.67,2.0,1.0,20.0,168.33,144.33,1.0,16.67,6.0,253.33,119.33,2.0,0.67,0.8,1
44,2015,4,SF,GB,7,6,15.0,189.0,148.0,1.67,31.0,7.0,303.67,98.0,2.0,0.67,0.75,32.0,257.0,127.67,0.33,22.67,9.33,240.33,127.67,3.67,1.0,1.0,0
45,2015,4,NO,DAL,7,7,20.0,306.67,76.0,2.0,28.0,8.33,276.33,126.0,1.33,0.0,0.83,25.0,285.33,105.33,2.0,25.0,8.67,232.67,88.0,1.0,0.67,1.0,1
46,2015,4,SEA,DET,8,8,24.67,230.67,134.0,1.0,20.33,6.0,203.0,100.33,2.0,0.0,1.0,18.67,271.33,45.0,2.67,27.67,6.33,293.33,112.0,1.33,1.0,1.0,1
47,2015,5,HOU,IND,4,4,19.25,297.0,99.75,2.0,27.0,6.75,238.75,115.25,1.5,0.5,0.71,18.0,258.75,87.5,2.75,23.25,7.75,276.0,119.5,1.25,0.75,0.6,0
48,2015,5,ATL,WAS,7,7,34.25,300.5,113.5,0.5,23.25,7.25,310.5,85.25,1.25,1.0,1.0,19.5,251.25,139.5,1.75,19.75,8.75,231.25,78.0,2.0,0.0,0.88,1
49,2015,5,BAL,CLE,10,7,23.25,262.25,102.25,1.75,26.0,7.5,258.25,104.75,2.75,0.75,0.91,21.25,275.0,89.75,1.5,25.5,8.5,277.0,141.5,2.25,0.25,1.0,0
50,2015,5,CIN,SEA,7,6,30.25,296.75,128.0,1.0,19.25,8.75,298.0,85.75,2.75,0.75,0.6,21.75,244.75,128.0,1.25,17.75,5.75,203.0,88.5,1.5,0.0,1.0,1
51,2015,5,GB,STL,7,7,28.25,248.75,136.25,0.25,17.75,9.0,220.25,115.0,4.25,1.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
52,2015,5,KC,CHI,7,7,25.0,277.5,108.0,1.5,31.25,6.25,311.0,101.5,2.25,0.5,0.91,17.0,202.5,123.5,1.25,31.25,8.25,201.25,119.25,1.5,0.5,1.0,0
53,2015,5,PHI,NO,7,7,19.5,237.0,70.0,1.75,21.5,7.75,284.75,97.0,1.5,1.25,0.6,21.5,319.75,82.75,1.5,26.0,8.25,268.75,123.25,1.75,0.0,0.78,1
54,2015,5,TB,JAX,7,7,18.0,241.25,107.25,2.25,29.25,9.5,204.0,136.75,2.25,0.5,0.5,15.5,249.0,104.5,1.0,26.75,8.0,293.5,83.0,2.25,0.25,0.7,1
55,2015,5,TEN,BUF,14,7,29.67,277.67,126.0,2.0,25.67,7.67,214.0,113.67,3.0,1.33,1.0,27.5,247.0,128.25,1.25,23.0,11.75,304.5,78.5,1.75,1.5,0.71,0
56,2015,5,DET,ARI,6,7,16.5,254.25,47.0,2.25,24.0,5.75,291.75,111.5,2.5,0.75,1.0,37.0,288.75,121.75,1.25,18.25,5.0,208.5,107.5,1.75,1.75,1.0,0
57,2015,5,DAL,NE,7,14,23.75,275.5,107.75,1.5,25.25,8.0,264.25,91.75,1.5,0.5,1.0,39.67,370.67,87.0,0.67,23.33,7.33,278.33,117.0,4.33,1.67,1.0,0
58,2015,5,OAK,DEN,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,242.0,78.75,1.5,17.25,8.25,214.75,90.25,4.5,1.5,1.0,0
59,2015,5,NYG,SF,7,7,25.5,243.0,93.0,0.5,20.5,7.5,327.25,69.75,1.25,1.25,1.0,12.0,181.75,130.25,1.5,27.5,6.25,283.75,114.0,2.25,0.5,0.8,1
60,2015,5,SD,PIT,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,268.5,111.75,0.5,18.75,5.75,251.5,113.25,3.5,0.5,0.6,0
61,2015,6,NO,ATL,4,4,20.6,322.8,85.4,2.0,28.6,8.0,281.6,135.8,1.4,0.4,0.8,32.4,291.2,126.0,1.0,22.4,6.6,292.2,78.4,1.2,1.2,0.8,1
62,2015,6,BUF,CIN,7,7,24.8,220.2,128.0,1.0,21.0,10.8,281.0,82.2,1.8,1.4,0.71,29.6,303.6,124.2,1.2,20.2,8.4,281.0,108.6,3.0,0.8,0.71,0
63,2015,6,CLE,DEN,7,7,23.6,311.4,88.4,1.2,26.4,8.6,263.6,149.4,2.0,0.2,1.0,22.6,246.8,71.6,1.6,15.8,7.8,221.6,85.2,4.4,1.4,1.0,0
64,2015,6,DET,CHI,7,7,16.6,279.2,48.8,3.0,27.6,6.4,267.6,126.6,2.4,0.6,1.0,17.2,212.4,116.2,1.2,28.4,7.8,197.2,118.8,1.8,0.4,1.0,1
65,2015,6,JAX,HOU,7,10,18.6,259.8,94.6,1.2,29.0,7.0,276.6,103.0,2.2,0.2,0.73,19.4,310.0,96.2,2.0,27.0,8.0,233.6,114.2,1.2,0.4,0.78,0
66,2015,6,MIN,KC,14,7,20.0,193.5,136.5,1.0,18.25,6.75,243.25,125.5,2.0,1.0,0.75,23.4,258.2,109.8,1.2,28.6,5.6,299.2,98.6,2.2,0.4,0.79,1
67,2015,6,NYJ,WAS,14,7,23.75,231.0,127.25,1.75,13.75,8.0,199.25,94.75,1.75,1.5,0.75,19.4,244.8,121.8,1.8,20.8,8.0,235.8,97.6,2.2,0.4,0.82,1
68,2015,6,PIT,ARI,6,7,24.0,255.4,120.4,0.6,19.0,6.2,274.2,101.0,3.2,0.6,0.64,38.0,265.2,134.8,1.0,18.0,5.8,242.6,97.2,1.6,2.2,1.0,1
69,2015,6,TEN,MIA,7,14,25.5,255.0,118.75,1.75,22.75,8.0,188.75,117.0,3.25,1.0,1.0,16.25,270.0,69.25,1.5,25.25,8.5,241.0,160.5,0.25,0.75,0.75,0
70,2015,6,SEA,CAR,7,14,22.2,238.4,142.4,1.2,19.6,6.6,228.6,92.6,2.0,0.2,1.0,27.0,202.25,132.25,0.75,17.75,7.0,256.0,92.0,2.25,2.0,0.73,0
71,2015,6,GB,SD,7,6,27.4,247.2,126.2,0.8,16.2,8.6,208.4,130.2,4.0,1.6,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
72,2015,6,SF,BAL,7,7,15.0,197.8,129.0,1.2,28.0,5.8,315.2,108.0,1.8,0.6,0.86,24.6,251.8,118.0,1.4,27.4,8.4,298.0,100.4,3.0,0.6,0.85,1
73,2015,6,IND,NE,10,7,19.8,249.6,92.0,2.2,22.6,7.6,293.2,112.0,1.2,1.0,0.71,37.25,346.75,92.5,0.5,19.0,7.75,255.5,113.25,4.0,1.5,1.0,0
74,2015,6,PHI,NYG,8,8,23.4,256.2,93.2,1.8,20.6,7.0,294.8,96.8,2.2,1.2,0.78,26.4,282.6,91.2,0.6,21.8,7.2,314.2,80.6,1.4,1.0,1.0,1
75,2015,7,SF,SEA,4,4,16.67,221.5,118.33,1.0,26.67,5.5,319.83,102.83,1.5,0.83,0.91,22.33,238.83,137.83,1.0,20.83,6.67,235.33,99.67,2.17,0.5,1.0,0
76,2015,7,JAX,BUF,7,7,18.83,271.67,92.67,1.5,29.33,7.0,279.33,101.67,2.0,0.17,0.73,24.17,227.33,125.33,1.0,23.17,10.33,274.67,87.17,1.5,1.17,0.71,1
77,2015,7,DET,MIN,7,7,20.0,300.17,66.5,2.67,28.67,7.0,281.83,120.67,2.17,0.67,1.0,19.2,204.6,126.0,1.2,16.6,6.4,251.0,111.8,2.0,0.8,0.82,0
78,2015,7,IND,NO,7,10,21.0,260.0,96.67,1.83,24.5,8.17,296.33,112.67,1.33,1.0,0.71,22.33,321.0,84.67,1.67,27.33,7.17,283.83,138.17,2.0,0.33,0.69,0
79,2015,7,KC,PIT,7,7,21.17,262.17,101.0,1.17,26.5,6.0,290.83,96.17,2.17,0.67,0.8,24.17,241.83,123.83,0.5,18.0,6.17,298.67,93.33,2.83,0.83,0.73,1
80,2015,7,MIA,HOU,7,7,20.6,269.2,91.4,1.6,22.2,8.6,249.2,141.0,1.4,1.0,0.8,21.33,307.17,96.0,1.67,25.83,8.33,249.83,109.0,1.5,0.83,0.8,1
81,2015,7,NE,NYJ,7,7,36.6,339.8,97.2,0.6,20.6,7.8,266.8,114.6,3.8,1.2,1.0,25.8,235.4,146.0,2.0,15.0,6.6,198.6,82.6,1.6,1.6,0.73,1
82,2015,7,STL,CLE,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,295.0,91.83,1.5,26.33,8.17,268.0,149.83,1.67,0.67,1.0,1
83,2015,7,TEN,ATL,7,10,22.4,260.4,107.6,2.2,25.8,7.8,204.2,129.6,3.0,1.2,1.0,30.5,291.83,130.0,1.17,23.83,6.67,295.5,78.83,1.17,1.0,0.8,0
84,2015,7,WAS,TB,7,14,19.5,236.67,107.17,1.83,23.0,7.17,238.67,118.17,1.83,0.5,0.85,22.0,234.8,122.4,1.8,29.6,9.6,223.8,120.4,3.0,0.6,0.6,1
85,2015,7,SD,OAK,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
86,2015,7,NYG,DAL,6,14,23.17,267.0,89.5,1.0,22.67,8.0,308.5,93.5,1.33,1.33,1.0,20.2,257.8,106.6,1.6,26.2,7.8,266.4,95.2,2.2,0.4,1.0,1
87,2015,7,CAR,PHI,7,6,27.0,215.6,132.8,1.0,18.8,6.6,253.0,96.6,2.6,1.6,0.73,24.0,260.17,104.0,2.17,18.33,7.33,277.17,94.17,2.33,1.33,0.82,1
88,2015,7,ARI,BAL,8,8,33.83,291.17,121.5,1.33,19.17,6.33,231.17,104.5,1.5,1.83,0.9,23.83,267.0,111.17,1.5,27.0,7.5,305.0,94.5,3.0,0.5,0.81,1
89,2015,8,NE,MIA,4,4,35.5,342.33,83.67,0.5,21.0,7.17,271.5,110.33,3.5,1.0,1.0,24.5,273.67,117.5,1.5,22.83,8.5,253.17,129.33,1.83,1.0,0.83,1
90,2015,8,KC,DET,7,7,21.43,260.57,106.29,1.0,24.57,6.0,279.14,103.43,2.14,0.86,0.79,19.86,293.86,68.0,2.29,28.57,6.71,286.71,123.43,2.43,0.57,1.0,1
91,2015,8,ATL,TB,7,7,27.57,286.0,129.57,1.29,21.43,6.57,280.0,78.57,1.14,1.14,0.75,23.33,245.17,133.67,1.67,29.83,10.67,239.33,108.67,2.67,0.5,0.67,0
92,2015,8,BAL,SD,6,7,23.0,264.86,103.14,1.43,26.86,7.71,300.71,102.43,2.86,0.43,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
93,2015,8,CHI,MIN,14,7,20.0,235.83,112.0,1.17,29.83,8.0,231.83,124.83,1.83,0.5,1.0,20.67,223.17,128.33,1.17,17.0,5.83,251.83,106.0,2.83,0.67,0.88,0
94,2015,8,CLE,ARI,7,6,21.0,295.29,90.43,1.86,26.0,8.57,253.0,151.0,1.71,0.57,1.0,32.71,288.86,125.57,1.14,19.0,6.0,234.14,97.43,1.71,1.71,0.85,0
95,2015,8,HOU,TEN,7,7,22.0,302.29,92.43,1.57,28.43,7.57,256.43,128.86,1.86,0.71,0.8,19.83,248.17,102.5,2.17,23.17,7.33,212.0,129.17,2.5,1.33,1.0,1
96,2015,8,NO,NYG,7,7,23.0,315.14,98.71,1.57,26.43,7.86,290.86,129.14,2.29,0.57,0.69,23.71,253.14,95.57,0.86,22.29,7.29,296.86,113.43,1.29,1.57,1.0,1
97,2015,8,PIT,CIN,7,14,22.57,237.14,127.14,0.86,18.71,5.43,291.86,99.71,2.71,0.71,0.76,30.33,293.5,122.17,1.0,20.33,7.5,278.0,109.17,2.83,0.83,0.78,0
98,2015,8,STL,SF,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,207.57,110.14,0.86,25.71,5.29,307.71,113.29,2.0,1.0,0.92,1
99,2015,8,OAK,NYJ,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.33,245.33,136.5,1.83,17.5,6.17,224.67,71.5,1.83,1.33,0.79,1
100,2015,8,DAL,SEA,7,10,20.17,252.67,127.67,1.83,26.33,7.67,250.33,101.33,2.17,0.33,1.0,22.0,238.29,143.29,1.14,18.29,6.57,219.43,94.14,2.71,0.43,1.0,0
101,2015,8,DEN,GB,14,14,23.17,254.0,85.0,1.83,17.0,7.83,220.17,89.17,4.33,1.5,0.94,27.33,248.5,127.33,0.67,16.83,8.17,257.5,118.5,3.83,1.33,0.91,1
102,2015,8,CAR,IND,8,8,27.0,212.5,144.67,1.33,18.33,6.33,245.0,110.0,3.0,1.5,0.77,21.0,270.43,93.57,1.86,24.86,8.0,294.0,122.71,1.43,1.0,0.71,1
103,2015,9,CIN,CLE,4,4,28.29,284.57,115.86,1.14,18.86,7.86,275.71,110.14,2.86,1.14,0.77,20.88,286.25,84.0,1.88,27.0,8.38,268.12,147.0,1.62,0.62,1.0,1
104,2015,9,BUF,MIA,14,10,25.14,237.43,123.86,1.43,24.71,10.29,261.43,91.86,1.57,1.14,0.8,22.0,277.43,102.86,1.57,24.71,8.29,267.86,124.43,1.86,0.86,0.71,1
105,2015,9,CAR,GB,6,7,27.29,217.57,144.0,1.57,19.43,6.29,243.0,113.71,2.86,1.71,0.81,24.86,224.0,122.0,0.57,18.57,7.29,269.29,124.43,3.29,1.29,0.92,1
106,2015,9,MIN,STL,7,7,21.0,218.0,131.0,1.14,17.43,5.57,246.0,104.71,2.57,0.57,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
107,2015,9,NE,WAS,10,14,35.57,344.29,85.29,0.43,19.0,7.29,275.57,96.71,3.71,1.14,1.0,21.14,248.14,99.0,1.71,24.0,6.71,247.0,128.43,1.71,0.43,0.86,1
108,2015,9,NO,TEN,7,7,26.62,338.88,99.25,1.62,29.25,8.38,298.25,123.88,2.25,0.5,0.71,17.86,237.14,100.14,2.14,22.71,7.14,215.29,118.71,2.57,1.14,1.0,0
109,2015,9,NYJ,JAX,7,14,24.57,254.71,127.57,1.71,19.86,6.14,240.14,78.14,1.57,1.14,0.81,21.0,258.86,96.57,1.43,29.57,7.43,282.0,103.57,2.29,0.43,0.73,1
110,2015,9,PIT,OAK,7,7,21.0,240.25,125.75,1.12,18.38,6.0,284.25,97.0,2.75,0.88,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
111,2015,9,SF,ATL,7,7,13.62,201.88,101.12,0.75,25.88,6.25,293.12,123.75,1.75,0.88,0.93,26.62,299.88,126.0,1.5,21.62,7.12,267.12,83.38,1.25,1.0,0.79,1
112,2015,9,TB,NYG,7,7,23.29,235.43,131.29,1.43,28.43,10.29,261.86,107.57,2.43,0.57,0.71,26.88,265.25,94.5,0.88,26.0,7.12,322.88,112.12,1.12,1.62,1.0,0
113,2015,9,IND,DEN,6,7,21.62,265.5,98.88,2.0,25.38,7.25,288.25,124.88,1.5,1.0,0.82,24.0,266.29,95.71,1.71,16.0,8.29,199.71,89.29,4.14,1.29,0.95,1
114,2015,9,DAL,PHI,7,14,19.0,230.43,127.86,1.57,24.43,7.29,244.57,103.0,1.86,0.43,1.0,22.86,252.29,114.43,2.0,19.57,7.29,265.71,109.86,2.14,1.57,0.8,0
115,2015,9,SD,CHI,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,232.29,109.86,1.0,28.86,7.43,225.43,128.0,1.71,0.57,0.94,0
116,2015,10,NYJ,BUF,4,4,25.0,256.88,115.25,1.5,20.25,6.12,257.75,80.62,2.0,1.25,0.81,26.12,230.38,141.62,1.25,23.75,10.62,268.25,93.88,1.62,1.0,0.82,0
117,2015,10,BAL,JAX,14,7,23.75,271.62,99.25,1.25,26.75,7.38,300.75,99.75,2.62,0.38,0.86,21.25,274.12,96.75,1.62,29.38,7.0,280.75,94.25,2.25,0.38,0.79,0
118,2015,10,GB,DET,7,14,25.38,242.12,115.62,0.75,20.88,7.25,272.75,125.12,2.88,1.25,0.92,18.62,285.5,69.62,2.25,30.62,6.88,269.5,133.75,2.5,0.5,1.0,0
119,2015,10,PHI,MIA,7,7,24.12,257.62,121.62,1.75,20.5,7.62,269.88,112.88,2.38,1.5,0.82,21.38,282.25,103.5,1.5,25.75,8.25,257.0,142.12,2.0,0.75,0.75,0
120,2015,10,PIT,CLE,7,10,22.89,259.44,133.44,1.11,20.22,5.89,286.11,101.67,2.44,0.89,0.77,19.67,273.11,82.33,1.67,27.44,7.89,264.33,147.56,1.67,0.56,1.0,1
121,2015,10,STL,CHI,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,246.38,109.75,1.12,27.62,7.25,232.25,121.62,1.75,0.5,0.85,0
122,2015,10,TB,DAL,7,7,22.62,236.88,131.88,1.5,28.88,10.12,255.75,108.38,2.12,0.75,0.73,20.0,239.0,128.62,1.5,25.5,7.38,250.88,111.62,1.75,0.38,1.0,1
123,2015,10,TEN,CAR,7,7,19.88,253.88,101.62,2.0,23.38,7.38,236.75,111.5,2.75,1.12,0.9,28.5,227.5,142.25,1.5,20.62,6.25,258.75,108.38,3.12,1.62,0.8,0
